Id,name,node_type
9763,an overview of selected hybrid and reconfigurable architectures,publication
9764,principal risk in implementation of a sophisticated erp system at a higher education institutions,publication
9765,advice-educational system for teaching database courses,publication
9766,ieee transactions on information technology in biomedicine,article
9767,mobilepdr: a mobile medical information system featuring update via internet,publication
9768,proceedings of the hawaii international conference on system science,article
9769,hardware support to operations of relational algebra.,publication
9770,international journal on semantic web and information systems,article
9771,using the linked data approach in european e-government systems: example from serbia,publication
9772,"aviation and airport security: management, improvement strategies and future challenges",article
9773,citizen-centric linked data apps for emergency response systems,publication
9774,big data and quality: a literature review,publication
9775,journal of web semantics,article
9776,exploratory spatio-temporal analysis of linked statistical data,publication
9777,energy and buildings,article
9778,combined energy hub optimisation and demand side management for buildings,publication
9779,proposal for implementing the eu psi directive in serbia,publication
9780,advanced engineering informatics,article
9781,ontology-based facility data model for energy management,publication
9782,"2015 ieee eindhoven powertech, powertech 2015",article
9783,energy hub modelling and optimisation: an analytical case-study,publication
9784,conference record - ieee instrumentation and measurement technology conference,article
9785,smart-phone application for autonomous indoor positioning,publication
9786,"proceedings - international workshop on database and expert systems applications, dexa",article
9787,situation awareness and decision support tools for response phase of emergency management: a short survey,publication
9788,main challenges in using lod in emergency management,publication
9789,linked open data infrastructure for public sector information: example from serbia,publication
9790,dynamic workflows for airport emergency management training,publication
9791,integrating serbian public data into the lod cloud,publication
9792,representation of texts in structured form,publication
9793,application of complex event processing paradigm in situation awareness and management,publication
9794,ontology enabled decision support system for emergency management at airports,publication
9795,ontology-based competency management: the case study of the mihajlo pupin institute,publication
9796,information processing and management,article
9797,applicability assessment of semantic web technologies,publication
9798,communications in computer and information science,article
9799,automatic extraction of ict competences from unstructured sources,publication
9800,information resources management journal,article
9801,applicability assessment of semantic web technologies in human resources domain,publication
9802,renewable and sustainable energy reviews,article
9803,green accounting for greener energy,publication
9804,expert systems with applications,article
9805,nimfa - natural language implicit meaning formalization and abstraction,publication
9806,proceedings of i-know 2009 - 9th international conference on knowledge management and knowledge technologies and proceedings of i-semantics 2009 - 5th international conference on semantic systems,article
9807,maturity and applicability assessment of semantic web technologies,publication
9808,"social, managerial, and organizational dimensions of enterprise information systems",article
9809,semantic web based integration of knowledge resources for expertise finding,publication
9810,"proc. 9th wseas int. conf. simulation, modelling and optimization, smo '09, 5th wseas int. symp. grid computing, proc. 5th wseas int. symp. digital libraries, proc. 5th wseas int. symp. data mining",article
9811,probabilistic semantic classifier,publication
9812,it professional,article
9813,semantic web technologies: ready for adoption?,publication
9814,web4web e-collaboration tools,publication
9815,"proceedings of the iadis international conference www/internet 2009, icwi 2009",article
9816,"adaptive middleware for intelligent, context sensitive applications",publication
9817,"2008 international conference on computational intelligence for modelling control and automation, cimca 2008",article
9818,semantic classifier for affective computing,publication
9819,wseas transactions on information science and applications,article
9820,semantic approach to knowledge processing,publication
9821,water research,article
9822,chronic toxicity of the sava river (se europe) sediments and river water to the algae pseudokirchneriella subcapitata,publication
9823,applying neural networks to knowledge representation and determination of its meaning,publication
9824,knowledge representation with soul,publication
9825,"adaptive technologies and business integration: social, managerial and organizational dimensions",article
9826,integration of knowledge resources in u&amp;d organizations: the case of mihajlo pupin institute,publication
9827,integration platform for de-centralized investment projects appraisal,publication
9828,journal of hazardous materials,article
9829,decision support tool for used oil regeneration technologies assessment and selection,publication
9830,applying connectionist model to natural language understanding,publication
9831,journal of hydroinformatics,article
9832,a web-based decision support tool for groundwater remediation technologies selection,publication
9833,journal of information and knowledge management,article
9834,comparative analysis of commercial knowledge management solutions and their role in enterprises,publication
9835,semantic web services with soul,publication
9836,ontology-mediated integration of knowledge resources in r&amp;d organizations,publication
9837,a natural language processing for semantic web services,publication
9838,decision aid for sustainable industrial siting,publication
9839,the role of knowledge management solutions in enterprise business processes,publication
9840,proceedings of the iasted international conference on applied simulation and modelling,article
9841,information technology for cleaner water,publication
9842,a generic framework for web-based intelligent decision support systems,publication
9843,iceis 2003 - proceedings of the 5th international conference on enterprise information systems,article
9844,fides - a financial decision aid that can be trusted,publication
9845,journal of systems and information technology,article
9846,e-collaboration tool for technology foresight exercise,publication
9847,international symposium on technology and society,article
9848,a decision support system for holistic technology assessment,publication
9849,engineering applications of artificial intelligence,article
9850,design knowledge representation in prolog/rex,publication
9851,expert systems,article
9852,truth maintenance in blackboard environment,publication
9853,computers in industry,article
9854,best-based expert diagnostic system for the aluminum industry,publication
9855,mathematics and computers in simulation,article
9856,european robotics and intelligent systems conference,publication
9857,invex: investment advisory expert system,publication
9858,applications of artificial intelligence in engineering,article
9859,best-based diagnostic systems for industrial plants,publication
9860,"international ieee/ias conference on industrial automation and control: emerging technologies, proceedings",article
9861,expert diagnostic systems for industrial plants: a case study in the aluminum industry,publication
9862,prolog/rex inference engine,publication
9863,integrating multiple paradigms within the blackboard framework,publication
9864,overview of some truth maintenance systems,publication
9865,ieee expert,article
9866,using truth maintenance systems a tutorial,publication
9867,ieee transactions on knowledge and data engineering,article
9868,prolog/rex - a way to extend prolog for better knowledge representation,publication
9869,a framework for engineering intelligent control systems,publication
9870,a blackboard framework on top of prolog,publication
9871,blackboard metaphor in tactical decision making,publication
9872,different approaches to real-time application allocation to a multiprocessor system,publication
9873,a heuristic algorithm for real-time application allocation to multimicrocomputer,publication
9874,"proceedings of the euromicro conference on software maintenance and reengineering, csmr",article
9875,use-case driven method of architecture recovery for program understanding and reuse reengineering,publication
9876,the influence of non-functional requirements in ucp method on the accuracy of effort estimates,publication
9877,developing algorithmic skills of pupils in serbian schools using code.org materials,publication
9878,accelerating program execution using hybrid control flow and dataflow architectures,publication
9879,iet software,article
9880,analysis of task effort estimation accuracy based on use case point size,publication
9881,knowledge discovery potential in automated test abembly [potencijal tehnike pronalazenja znanja za automatsko sastavljanje testova],publication
9882,using part-of-speech tags as deep-syntax indicators in determining short-text semantic similarity,publication
9883,evaluation and classification of syntax information usage in determining short text semantic similarity [evaluacija i klasifikacija koriscenja sintaksnih informacija u odredivanju semanticke slicnosti kratkih tekstova],publication
9884,automated testing of l-irl robot programming language parser [automatizovano testiranje parsera l-irl jezika za programiranje robota],publication
9885,a comparative evaluation of effort estimation methods in the software life cycle,publication
9886,a comparative evaluation of open source tools for multicore and reconfigurable computing,publication
9887,refmap: restructuring by feature mapping,publication
9888,proceedings of the acm symposium on applied computing,article
9889,reverse engineering of use case realizations in uml,publication
9890,a classification of reverse engineering tools and criteria for their evaluation and selection,publication
9891,experiences in the teaching of a new computing paradigm: dataflow supercomputing,publication
9892,configurable simulator for computer architecture and organization,publication
9893,"2017 40th international convention on information and communication technology, electronics and microelectronics, mipro 2017 - proceedings",article
9894,a survey and evaluation of free and open source simulators suitable for teaching courses in wireless sensor networks,publication
9895,restart optimization for transactional memory with lazy conflict detection,publication
9896,comparison of binary procedures: a set of techniques for evading compiler transformations,publication
9897,approach for estimating similarity between procedures in differently compiled binaries,publication
9898,erle: embedded run length image encoding,publication
9899,an implementation of air traffic control simulator,publication
9900,simulator of touch sensitive components [simulator elektronskih komponenti osetljivih na dodir],publication
9901,design of the simulator for teaching computer architecture and organization,publication
9902,2d-rbuc for efficient parallel compression of residuals,publication
9903,fast cuda-based codec for height fields,publication
9904,geoinformatica,article
9905,hfpac: gpu friendly height field parallel compression,publication
9906,seegl: software tool for learning the opengl graphics library [seegl: softverski alat za ucenje graficke biblioteke opengl],publication
9907,journal of computer science and technology,article
9908,domino tiling: a new method of real-time conforming mesh construction for rendering changeable height fields,publication
9909,proceedings of the ieee symposium on reliable distributed systems,article
9910,two branch predictor schemes for reduction of misprediction rate in conditions of frequent context switches,publication
9911,evaluating two-bit branch predictors for user/kernel code,publication
9912,proceedings of the ieee,article
9913,a survey of heterogeneous computing: concepts and systems,publication
9914,branch mechanisms in deep pipelines: reevaluating the existing solutions and proposing a new guideline,publication
9915,computer,article
9916,em3: a taxonomy of heterogeneous computing systems,publication
9917,adding practical experience to computer security course,publication
9918,a development of a configurable system for handling x509 certificates [razvoj konfigurabilnog sistema za rad sa x509 sertifikatima],publication
9919,visual software system for memory interleaving simulation,publication
9920,transition from traditional to lms supported examining: a case study in computer engineering,publication
9921,data encryption standard visual representation,publication
9922,application of moodle platform in computer engineering courses [primena moodle platforme u nastavi racunarske tehnike i informatike],publication
9923,software system for visual representation of the advanced encryption standard algorithm [softverski sistem za vizuelnu reprezentaciju advanced encryption standard algoritma],publication
9924,"human-computer interaction in an integrated environment combining digital tv, mobile devices and internet",publication
9925,"2016 zooming innovation in consumer electronics international conference, zinc 2016",article
9926,rebooting the tv-centric gaming concept for modern multiscreen over-the-top service,publication
9927,"an integrated environment and development framework for social gaming using mobile devices, digital tv and internet",publication
9928,digest of technical papers - ieee international conference on consumer electronics,article
9929,tv-centric gaming applications for android os: architecture and a framework,publication
9930,"proceedings 2013 ieee 3rd international conference on consumer electronics - berlin, icce-berlin 2013",article
9931,tv-centric multiplayer gaming over the cloud for consumer electronic devices,publication
9932,implementation of a social gaming cloud service for mobile and tv devices [realizacija racunarskog servisa u oblaku za drustvene igre za mobilne i tv uredaje],publication
9933,integration of communication services for android-based set-top box applications [integracija komunikacionih servisa na primeru aplikacije za digitalni tv prijemnik sa android os],publication
9934,simulation of software defined networks in mininet environment [koriscenje mininet okruzenja za simulaciju softverski definisanih mreza],publication
9935,computer networks,article
9936,a transparent and scalable anomaly-based dos detection method,publication
9937,"1st ieee conference on network softwarization: software-defined infrastructures for networks, clouds, iot and services, netsoft 2015",article
9938,of2nf: flow monitoring in openflow environment using netflow/ipfix,publication
9939,international journal of network management,article
9940,federated trouble ticket system for service management support in loosely coupled multi-domain environments,publication
9941,"terena networking conference 2010: living the network life, tnc 2010",article
9942,a network management architecture proposal for the géantnren environment,publication
9943,a survey of dual data cache systems,publication
9944,an efficient mechanism of cryptographic synchronization within selectively encrypted h.265/hevc video stream,publication
9945,"16th networking in education and research roedunet international conference, roedunet 2017 - proceedings",article
9946,european cloud collaboration through géant,publication
9947,"proceedings - 2017 ieee 13th international conference on intelligent computer communication and processing, iccp 2017",article
9948,ensemble classifiers for supervised anomaly based network intrusion detection,publication
9949,packet dispersion strategy evaluation from the perspective of packet loss pattern and voip quality,publication
9950,elektronika ir elektrotechnika,article
9951,a novel scheme for dynamic triggering of packet dispersion,publication
9952,dynamic packet dispersion based on multi-threshold buffer occupancy,publication
9953,"10th ifip/ieee international symposium on integrated network management 2007, im '07",article
9954,seamless integration of network management tools in a multi-domain environment,publication
9955,hybrid approaches to mutation in genetic search algorithms,publication
9956,a model of software system for parking using search algorithms,publication
9957,developing critical computer literacy for academic subjects english for software engineering and expert systems at the department of software engineering university of belgrade,publication
9958,dual data cache systems. architecture and analysis.,publication
9959,proceedings of the ieee international conference on control applications,article
9960,a modified split temporal/spatial cache,publication
9961,"a classification of data mining algorithms for wireless sensor networks, and classification extension to concept modeling in system of wireless sensor networks based on natural language processing",publication
9962,srpski arhiv za celokupno lekarstvo,article
9963,facial profile esthetics change of class ii malocclusion patients treated with the herbst appliance as perceived by orthodontists and laypersons,publication
9964,journal of big data,article
9965,an appgallery for dataflow computing,publication
9966,mathematical problems in engineering,article
9967,advances in high performance computing and related issues,publication
9968,ieee transactions on computer-aided design of integrated circuits and systems,article
9969,recycled ic detection based on statistical methods,publication
9970,information systems and e-business management,article
9971,automating etl processes using the domain-specific modeling approach,publication
9972,"asme 2017 12th international manufacturing science and engineering conference, msec 2017 collocated with the jsme/asme 2017 6th international conference on materials and processing",article
9973,business process model life-cycle management in cloud manufacturing,publication
9974,proceedings of the i-esa conferences,article
9975,the systems development life cycle to facilitate progression towards semantic and organizational interoperability for healthcare system,publication
9976,enhancing bpmn 2.0 informational perspective to support interoperability for cross-organizational business processes,publication
9977,specification of data schema mappings using weaving models,publication
9978,international journal of industrial engineering : theory applications and practice,article
9979,web-based implementation of replenishment process in distribution channels - a case study,publication
9980,"proceedings of the 2nd international workshop on future trends of model-driven development, ftmdd 2010, in conjunction with iceis 2010",article
9981,on using weaving models to specify schema mappings,publication
9982,technics technologies education management,article
9983,towards an interoperable production system [interoperabilnost proizvodnih sistema],publication
9984,international journal of manufacturing technology and management,article
9985,semantic enterprise application integration standards,publication
9986,software quality standards and lean approach in teaching and learning programming,publication
9987,a pattern language for use cases specification,publication
9988,conceptual model of software architecture in instruction java web frameworks,publication
9989,use case specification using the silabreq domain specific language,publication
9990,handbook of research on high performance and cloud computing in scientific research and education,article
9991,from software specification to cloud model,publication
9992,"proceedings - 2014 9th international conference on the quality of information and communications technology, quatic 2014",article
9993,preliminary experience using jetbrains mps to implement a requirements specification language,publication
9994,"proceedings - 2012 8th international conference on the quality of information and communications technology, quatic 2012",article
9995,use case specification at different levels of abstraction,publication
9996,"proceedings - 2011 34th ieee software engineering workshop, sew 2011",article
9997,language for use case specification,publication
9998,model and software tool for automatic generation of user interface based on use case and data model,publication
9999,"2011 7th central and eastern european software engineering conference, cee-secr 2011",article
10000,guidelines for framework development process,publication
10001,"proceedings of the iasted international conference on artificial intelligence and soft computing, asc 2011",article
10002,the explanation of the design patterns by the symmetry concepts,publication
10003,extended software architecture based on security patterns,publication
10004,information systems development: towards a service provision society,article
10005,design patterns application in the erp systems improvements,publication
10006,"international conference on software engineering theory and practice 2007, setp 2007",article
10007,explanation of software entropy by golden ratio and logarithmic spiral,publication
10008,progress in education,article
10009,enhancing workplace learning activities in intelligent learning extended organizations,publication
10010,british journal of educational technology,article
10011,grading students' programming and soft skills with open badges: a case study,publication
10012,ifmbe proceedings,article
10013,a framework for technology enhanced education in orthopaedics: knee surgery case study,publication
10014,ieee transactions on human-machine systems,article
10015,textual affect communication and evocation using abstract generative visuals,publication
10016,international journal of artificial intelligence in education,article
10017,"not fade away?: commentary to paper education and the semantic web (ijaied vol.14, 2004)",publication
10018,educational technology research and development,article
10019,developing open badges: a comprehensive approach,publication
10020,"technology, knowledge and learning",article
10021,"open badges: novel means to motivate, scaffold and recognize learning",publication
10022,"elml - international conference on mobile, hybrid, and on-line learning",article
10023,service-oriented development of content and knowledge provision tool,publication
10024,a comparative study of software tools for user story management,publication
10025,grading soft skills with open badges,publication
10026,educational technology and society,article
10027,social presence and interaction in learning environments: the effect on student success,publication
10028,advances in intelligent systems and computing,article
10029,"technology enhanced learning – the wild, the innocent and the e street shuffle",publication
10030,open badges: challenges and opportunities,publication
10031,knowledge management research and practice,article
10032,content and knowledge provision service - a way to build intellectual capital in learning organizations,publication
10033,ieee transactions on affective computing,article
10034,synesketch: an open source library for sentence-based emotion recognition,publication
10035,semi-automatic generation of quizzes and learning artifacts from linked data,publication
10036,visualizing the affective structure of students interaction,publication
10037,adaptive neuro-fuzzy pedagogical recommender,publication
10038,web service support for collaboration between demographers,publication
10039,"proceedings of the 5th india software engineering conference, isec'12",article
10040,agile erp systems development: a technical perspective,publication
10041,"ieee transactions on systems, man and cybernetics part c: applications and reviews",article
10042,incorporating the ontology paradigm into software engineering: enhancing domain-driven programming in clojure/java,publication
10043,incorporating the ontology paradigm into a mainstream programming environment,publication
10044,teaching agile software development: a case study,publication
10045,using new web technologies in teaching demography,publication
10046,using data mining to improve digital library services,publication
10047,magic potion: incorporating new development paradigms through metaprogramming,publication
10048,knowledge management and e-learning,article
10049,specifying cases for technology enhanced learning in a small and medium enterprise,publication
10050,social science computer review,article
10051,imagine: using new web technologies in demography,publication
10052,program,article
10053,enhancing a core journal collection for digital libraries,publication
10054,isec'10 - proceedings of the 2010 india software engineering conference,article
10055,modeling ontologies as executable domain specific languages,publication
10056,comex: a cost management expert system,publication
10057,"handbook of research on digital libraries: design, development, and impact",article
10058,duplicate journal title detection in references,publication
10059,"proceedings of the 17th international conference on computers in education, icce 2009",article
10060,specifying cases for tel in an sme,publication
10061,"proceedings of the 2009 conference of the center for advanced studies on collaborative research, cascon '09",article
10062,modeling service orchestrations with a rule-enhanced business process language,publication
10063,"kmis 2009 - 1st international conference on knowledge management and information sharing, proceedings",article
10064,learning scenarios and services for an sme: collaboration between an sme and a research team,publication
10065,model transformations to bridge concrete and abstract syntax of web rule languages,publication
10066,software - practice and experience,article
10067,bridging concrete and abstract syntaxes in model-driven engineering: a case of rule languages,publication
10068,model driven engineering of a tableau algorithm for description logics,publication
10069,journal of emerging technologies in web intelligence,article
10070,tangram for personalized learning using the semantic web technologies,publication
10071,the semantic web for knowledge and data management: technologies and practices,article
10072,applying semantic web to e-tourism,publication
10073,technology enhanced learning: best practices,article
10074,towards more intelligent assessment systems,publication
10075,studies in computational intelligence,article
10076,clarifying the meta,publication
10077,international journal of continuing engineering education and life-long learning,article
10078,loco-analyst: semantic web technologies in learning content usage analysis,publication
10079,electronic communications of the easst,article
10080,sharing ocl constraints by using web rules,publication
10081,loco-analyst: a tool for raising teachers' awareness in online learning environments,publication
10082,"proceedings - the 7th ieee international conference on advanced learning technologies, icalt 2007",article
10083,leveraging the semantic web for providing educational feedback,publication
10084,"proceedings - ieee international enterprise distributed object computing workshop, edoc",article
10085,business process integration by using general rule markup language,publication
10086,bridging concrete and abstract syntax of web rule languages,publication
10087,international journal of web engineering and technology,article
10088,interoperable petri net models via ontology,publication
10089,ieee internet computing,article
10090,using semantic web technologies to analyze learning content,publication
10091,welding in the world,article
10092,virtual consultant in welding - creation of the content server,publication
10093,the pragmatics of current e-learning standards,publication
10094,interactive learning environments,article
10095,ontology-based annotation of learning object content,publication
10096,international journal on software tools for technology transfer,article
10097,mda-based automatic owl ontology development,publication
10098,international journal of knowledge and learning,article
10099,linking method for selecting educational web resources à la zigzag,publication
10100,ieee intelligent systems,article
10101,adopting software engineering trends in ai,publication
10102,proceedings of the 15th international conference on world wide web,article
10103,automatic annotation of content units in tangram,publication
10104,ifip international federation for information processing,article
10105,mda-based architecture of a description logics reasoner,publication
10106,javadon: an open-source expert system shell,publication
10107,knowledge-based systems,article
10108,petri net ontology,publication
10109,translating a knowledge base into html,publication
10110,international journal of web based communities,article
10111,bolero.net in the semantic web and grid environment,publication
10112,automating semantic annotation to enable learning content adaptation,publication
10113,journal of object technology,article
10114,the tao of modeling spaces,publication
10115,semantic web and information systems,article
10116,ontology-based automatic annotation of learning content,publication
10117,dynamic assembly of personalized learning content on the semantic web,publication
10118,towards sharing rules between owl/swrl and uml/ocl,publication
10119,encyclopedia of human computer interaction,article
10120,computer - supported collaborative learning,publication
10121,synergy of performance-based model and cognitive trait model in dp-its,publication
10122,"proceedings - 5th ieee international conference on advanced learning technologies, icalt 2005",article
10123,patternguru: an educational system for software patterns,publication
10124,semiotics for ontologies and knowledge representation,publication
10125,"mipro 2005 - 28th international convention proceedings: microelectronics, electronics and electronic technologies meet, hypermedia and grid systems hgs",article
10126,emotional semantic grid,publication
10127,ontologies for reusing learning object content,publication
10128,eq: an adaptive educational hypermedia-based bdi agent system for the semantic web,publication
10129,intelligent learning infrastructure for knowledge intensive organizations: a semantic web perspective,article
10130,classroom for the semantic web,publication
10131,lecture notes in computer science,article
10132,a uml profile for owl ontologies,publication
10133,research community knowledge portals,publication
10134,software patterns in its architectures,publication
10135,ontology modeling and mda,publication
10136,handbook of software engineering and knowledge engineering: vol 3: recent advances,article
10137,mda-based ontological engineering,publication
10138,2004 2nd international ieee conference 'intelligent systems' - proceedings,article
10139,from uml to ready-to-use owl ontologies,publication
10140,jess goes graphical,publication
10141,reusing petri nets through the semantic web,publication
10142,"proceedings - ieee international conference on advanced learning technologies, icalt 2004",article
10143,design pattern its: student model implementation,publication
10144,student modeling in design pattern its,publication
10145,ontologies for creating learning object content,publication
10146,"thirteenth international world wide web conference proceedings, www2004",article
10147,converting uml to owl ontologies,publication
10148,the semiotics contribution on the web,publication
10149,enhancing learning object content on the semantic web,publication
10150,web intelligence and artificial intelligence in education,publication
10151,teaching petri nets using p3,publication
10152,a model of multitutor ontology-based learning environments,publication
10153,a gui for jess,publication
10154,remarks on the variety and significance of advanced learning technologies,publication
10155,fuzzy sets and systems,article
10156,fuzzy systems based on component software,publication
10157,education and the semantic web,publication
10158,ifip advances in information and communication technology,article
10159,artificial intelligence applications and innovations,publication
10160,uml profile for owl,publication
10161,think ahead: evaluation and standardisation issues for e-learning applications,publication
10162,"proceedings - 3rd ieee international conference on advanced learning technologies, icalt 2003",article
10163,code tutor,publication
10164,software support for teaching petri nets: p3,publication
10165,web based learning environment as a passive web document,publication
10166,next-generation web-based education,publication
10167,key issues in next-generation web-based education,publication
10168,building an intelligent system using modern internet technologies,publication
10169,what does current web-based education lack?,publication
10170,expert systems in finance - a cross-section of the field,publication
10171,communications of the acm,article
10172,understanding ontological engineering,publication
10173,"proceedings - international conference on computers in education, icce 2002",article
10174,design and analysis patterns in its architectures,publication
10175,architectural patterns in pedagogical agents,publication
10176,integrated computer-aided engineering,article
10177,knowledge modeling - state of the art,publication
10178,"proceedings - international workshop on advanced learning technologies: advanced learning technology: design and development issues, iwalt 2000",article
10179,discovering patterns in learning technology systems,publication
10180,a pattern language for intelligent tutoring systems,publication
10181,teaching formal languages by an intelligent tutoring system,publication
10182,applying patterns to its architectures,publication
10183,a framework for building intelligent manufacturing systems,publication
10184,a survey of modern knowledge modeling techniques,publication
10185,pieces of mind: component-based software development of artificial intelligence,publication
10186,representational hierarchy of fuzzy logic concepts in the oboa model,publication
10187,designing an intelligent tutoring system in the domain of formal languages,publication
10188,an intelligent tutoring system for teaching formal languages,publication
10189,on the notion of components for intelligent tutoring systems,publication
10190,the component based model of the control knowledge in an intelligent tutoring shell,publication
10191,control knowledge and pedagogical aspects of the get-bits model,publication
10192,"sigcse bulletin (association for computing machinery, special interest group on computer science education)",article
10193,oboa model of explanation module in intelligent tutoring shell,publication
10194,"poceedings of the conference on integrating technology into computer science education, iticse",article
10195,object model of intelligent tutoring shell,publication
10196,"proceedings of the ieee international conference on systems, man and cybernetics",article
10197,object-oriented modelling of expert system reasoning process,publication
10198,an object-oriented shell for intelligent tutoring lessons,publication
10199,designing knowledge-based systems for optimal performance,publication
10200,knowledge-based control of rotary kiln,publication
10201,review of new expert systems in medicine [pregled novijih medicinskih ekspertnih sistema.],publication
10202,modern expert systems and their use in medicine [savremeni ekspertni sistemi i njihova primena u medicini.],publication
10203,vojnosanitetski pregled. military-medical and pharmaceutical review,article
10204,development and use of expert systems in medicine [problemi razvoja i primene ekspertnih sistema u medicini.],publication
10205,fast reasoning with external data on personal computers,publication
10206,international journal of flexible manufacturing systems,article
10207,a knowledge-based system for the strategic control level of robots in flexible manufacturing cells,publication
10208,features of second-generation expert systems-an extended overview,publication
10209,rex: robotics expert systems building tool,publication
10210,science and engineering ethics,article
10211,penetrating the omerta of predatory publishing: the romanian connection,publication
10212,highway: a domain specific language for enterprise application integration,publication
10213,"icstw 2010 - 3rd international conference on software testing, verification, and validation workshops",article
10214,functional programming way to interact with software attacks and vulnerabilities,publication
10215,air - a platform for intelligent systems,publication
10216,infusionstherapie und transfusionsmedizin,article
10217,confirmation of anti-hcv results in blood donors,publication
10218,immunoglobulin and albumin preparations and transfusion transmisstve diseases,publication
10219,exploring student interactions with preparation activities in a flipped classroom experience,publication
10220,from study tactics to learning strategies: an analytical method for extracting interpretable representations,publication
10221,australasian journal of educational technology,article
10222,identifying engagement patterns with video annotation activities: a case study in professional development,publication
10223,journal of biomedical semantics,article
10224,semantic annotation in biomedicine: the current landscape,publication
10225,rysannmd: a biomedical semantic annotator balancing speed and accuracy,publication
10226,internet and higher education,article
10227,learning analytics to unveil learning strategies in a flipped classroom,publication
10228,knowledge engineering review,article
10229,the state of the art in semantic relatedness: a framework for comparison,publication
10230,from prediction to impact: evaluation of a learning analytics retention program,publication
10231,"2016 5th mediterranean conference on embedded computing, meco 2016 - including ecyps 2016, bioeng.med 2016, meco: student challenge 2016",article
10232,requirements elicitation in culturally and technologically diverse settings,publication
10233,electronic commerce meets the semantic web,publication
10234,generating actionable predictive models of academic performance,publication
10235,"proceedings - international conference on tools with artificial intelligence, ictai",article
10236,lexical semantic relatedness for twitter analytics,publication
10237,comprehension and learning of social goals through visualization,publication
10238,evolutionary fine-tuning of automated semantic annotation systems,publication
10239,2nd int'l workshop on open badges in education (obie 2015): from learning evidence to learning analytics,publication
10240,what do cmooc participants talk about in social media?: a topic analysis of discourse in a cmooc,publication
10241,filtering inaccurate entity co-references on the linked open data,publication
10242,automated classification and localization of daily deal content from the web,publication
10243,automated semantic tagging of textual content,publication
10244,semantic web,article
10245,personal learning environments on the social semantic web,publication
10246,"proceedings of the 7th international conference on knowledge capture: ""knowledge capture in the age of massive web data"", k-cap 2013",article
10247,an empirical evaluation of ontology-based semantic annotators,publication
10248,"technology-enhanced professional learning: processes, practices and tools",article
10249,the social semantic web and workplace learning,publication
10250,paperista: visual exploration of semantically annotated research papers,publication
10251,factors influencing beliefs for adoption of a learning analytics tool: an empirical study,publication
10252,semantic tagging with linked open data,publication
10253,journal of information technology education:research,article
10254,collaborative learning in online study groups: an evolutionary game theory perspective,publication
10255,using online presence data for recommending human resources in the opal project,publication
10256,semantic web and linked learning to support workplace learning,publication
10257,self-regulated workplace learning: a pedagogical framework and semantic web-based environment,publication
10258,ontology extraction tools: an empirical study with educators,publication
10259,csedu 2012 - proceedings of the 4th international conference on computer supported education,article
10260,students online interaction in a blended learning environment - a case study of the first experience in using an lms,publication
10261,learn-b: a social analytics-enabled tool for self-regulated workplace learning,publication
10262,1stinternational workshop on learning analytics and linked data,publication
10263,"interdisciplinary journal of information, knowledge, and management",article
10264,"social networking, teaching, and learning",publication
10265,student modeling and assessment in intelligent tutoring of software patterns,publication
10266,a qualitative evaluation of evolution of a learning analytics tool,publication
10267,an approach to folksonomy-based ontology maintenance for learning environments,publication
10268,discovering the dynamics of terms semantic relatedness through twitter,publication
10269,towards a comprehensive call ontology for research 2.0,publication
10270,self-regulated learners and collaboration: how innovative tools can address the motivation to learn at the workplace?,publication
10271,"proceedings of the 2011 11th ieee international conference on advanced learning technologies, icalt 2011",article
10272,a semantic web-enabled tool for self-regulated learning in the workplace,publication
10273,linked data metrics for flexible expert search on the open web,publication
10274,an environment for project-based collaborative learning of software design patterns,publication
10275,looking for experts? what can linked data do for you?,publication
10276,leveraging semantic technologies for harmonization of individual and organizational learning,publication
10277,"proceedings - 12th ieee international conference on computational science and engineering, cse 2009",article
10278,online presence in adaptive learning on the social semantic web,publication
10279,the social semantic web in intelligent learning environments: state of the art and future challenges,publication
10280,semantic web technologies for the integration of learning tools and context-aware educational services,publication
10281,icsc 2009 - 2009 ieee international conference on semantic computing,article
10282,utility of ontology extraction tools in the hands of educators,publication
10283,"computer supported collaborative learning practices, cscl 2009 community events proceedings - 9th international conference",article
10284,intelligent and innovative support of collaborative learning activities (wiiscola),publication
10285,can educators develop ontologies using ontology extraction tools: an end-user study,publication
10286,project-based collaborative learning environment with context-aware educational services,publication
10287,"proceedings - 2009 9th ieee international conference on advanced learning technologies, icalt 2009",article
10288,semantically-enabled project-based collaborative learning of software patterns,publication
10289,evaluating an intelligent tutoring system for design patterns: the depths experience,publication
10290,international journal of technology enhanced learning,article
10291,generating context-related feedback for teachers,publication
10292,leveraging the social semantic web in intelligent tutoring systems,publication
10293,towards a semantic-rich collaborative environment for learning software patterns,publication
10294,semantic technologies for socially-enhanced context-aware mobile learning,publication
10295,"proceedings - ieee international conference on semantic computing 2008, icsc 2008",article
10296,leveraging folksonomies for ontology evolution in e-learning environments,publication
10297,"proceedings - the 8th ieee international conference on advanced learning technologies, icalt 2008",article
10298,a semantic-rich framework for learning software patterns,publication
10299,e-learning meets the social semantic web,publication
10300,k-cap'07: proceedings of the fourth international conference on knowledge capture,article
10301,ontology-based content model for scalable content reuse,publication
10302,ontologies for effective use of context in e-learning settings,publication
10303,"proceedings - sixth international conference on advanced learning technologies, icalt 2006",article
10304,learning object context on the semantic web,publication
10305,learning object context for adaptive learning design,publication
10306,ontologies to support learning design context,publication
