Id,Source,Target,Type,Weight
6508,5197,5253,directed,1
6509,5197,5254,directed,1
6510,5197,5255,directed,1
6511,5197,5256,directed,1
6512,5197,5257,directed,1
6513,5197,5258,directed,1
6514,5197,5259,directed,1
6515,5197,5430,directed,1
6516,5197,5431,directed,1
6517,5197,5262,directed,1
6518,5197,5263,directed,1
6519,5197,5346,directed,1
6520,5197,5265,directed,1
6521,5197,5266,directed,1
6522,5197,5347,directed,1
6523,5197,5268,directed,1
6524,5197,5269,directed,1
6525,5197,5270,directed,1
6526,5197,5436,directed,1
6527,5197,5272,directed,1
6528,5197,5273,directed,1
6529,5197,5437,directed,1
6530,5197,5275,directed,1
6531,5197,5438,directed,1
6532,5197,5277,directed,1
6533,5197,5278,directed,1
6534,5197,5440,directed,1
6535,5197,5280,directed,1
6536,4889,5281,directed,1
6537,4889,5476,directed,1
6538,4889,5283,directed,1
6539,4889,5363,directed,1
6540,4889,5285,directed,1
6541,4889,5286,directed,1
6542,4889,5445,directed,1
6543,4889,5356,directed,1
6544,4889,5473,directed,1
6545,4889,5358,directed,1
6546,4889,5476,directed,1
6547,4889,5478,directed,1
6548,4889,5477,directed,1
6549,4899,5457,directed,1
6550,4899,5459,directed,1
6551,4899,5461,directed,1
6552,4899,5462,directed,1
6553,4899,5298,directed,1
6554,4899,5465,directed,1
6555,4899,5300,directed,1
6556,4899,5301,directed,1
6557,4899,5466,directed,1
6558,4889,5303,directed,1
6559,4889,5304,directed,1
6560,4889,5305,directed,1
6561,4889,5306,directed,1
6562,4889,5307,directed,1
6563,5197,5401,directed,1
6564,5197,5402,directed,1
6565,5197,5403,directed,1
6566,5197,5404,directed,1
6567,5197,5405,directed,1
6568,5197,5425,directed,1
6569,5197,5407,directed,1
6570,5197,5315,directed,1
6571,5197,5410,directed,1
6572,5197,5317,directed,1
6573,5197,5411,directed,1
6574,5197,5412,directed,1
6575,5197,5320,directed,1
6576,5197,5413,directed,1
6577,5197,5414,directed,1
6578,5197,5415,directed,1
6579,5197,5507,directed,1
6580,5197,5325,directed,1
6581,5197,5417,directed,1
6582,5197,5418,directed,1
6583,5197,5425,directed,1
6584,5197,5420,directed,1
6585,5197,5330,directed,1
6586,5197,5422,directed,1
6587,5197,5421,directed,1
6588,5197,5424,directed,1
6589,5197,5425,directed,1
6590,5197,5426,directed,1
6591,5197,5427,directed,1
6592,5197,5428,directed,1
6593,5197,5429,directed,1
6594,5197,5339,directed,1
6595,5197,5430,directed,1
6596,5197,5431,directed,1
6597,5197,5508,directed,1
6598,5197,5343,directed,1
6599,5197,5433,directed,1
6600,5197,5510,directed,1
6601,5197,5346,directed,1
6602,5197,5347,directed,1
6603,5197,5348,directed,1
6604,5197,5436,directed,1
6605,5197,5437,directed,1
6606,5197,5438,directed,1
6607,5197,5352,directed,1
6608,5197,5440,directed,1
6609,5197,5441,directed,1
6610,5197,5355,directed,1
6611,4889,5356,directed,1
6612,4889,5357,directed,1
6613,4889,5358,directed,1
6614,4889,5359,directed,1
6615,4889,5360,directed,1
6616,4889,5361,directed,1
6617,4889,5362,directed,1
6618,4889,5363,directed,1
6619,4889,5479,directed,1
6620,4889,5365,directed,1
6621,4889,5366,directed,1
6622,4899,5367,directed,1
6623,4899,5456,directed,1
6624,4899,5457,directed,1
6625,4899,5458,directed,1
6626,4899,5459,directed,1
6627,4899,5372,directed,1
6628,4899,5461,directed,1
6629,4899,5462,directed,1
6630,4899,5464,directed,1
6631,4899,5465,directed,1
6632,4899,5466,directed,1
6633,5197,5378,directed,1
6634,5197,5379,directed,1
6635,5197,5380,directed,1
6636,5197,5381,directed,1
6637,5197,5382,directed,1
6638,5197,5383,directed,1
6639,5197,5384,directed,1
6640,5197,5385,directed,1
6641,5197,5386,directed,1
6642,5197,5387,directed,1
6643,5197,5388,directed,1
6644,5197,5389,directed,1
6645,5197,5390,directed,1
6646,5197,5391,directed,1
6647,4899,5456,directed,1
6648,4899,5457,directed,1
6649,4899,5459,directed,1
6650,4899,5461,directed,1
6651,4899,5396,directed,1
6652,4899,5462,directed,1
6653,4899,5464,directed,1
6654,4899,5465,directed,1
6655,4899,5466,directed,1
6656,5197,5401,directed,1
6657,5197,5402,directed,1
6658,5197,5403,directed,1
6659,5197,5404,directed,1
6660,5197,5405,directed,1
6661,5197,5425,directed,1
6662,5197,5407,directed,1
6663,5197,5408,directed,1
6664,5197,5409,directed,1
6665,5197,5410,directed,1
6666,5197,5411,directed,1
6667,5197,5412,directed,1
6668,5197,5413,directed,1
6669,5197,5414,directed,1
6670,5197,5415,directed,1
6671,5197,5507,directed,1
6672,5197,5417,directed,1
6673,5197,5418,directed,1
6674,5197,5425,directed,1
6675,5197,5420,directed,1
6676,5197,5421,directed,1
6677,5197,5422,directed,1
6678,5197,5423,directed,1
6679,5197,5424,directed,1
6680,5197,5425,directed,1
6681,5197,5426,directed,1
6682,5197,5427,directed,1
6683,5197,5428,directed,1
6684,5197,5429,directed,1
6685,5197,5430,directed,1
6686,5197,5431,directed,1
6687,5197,5508,directed,1
6688,5197,5433,directed,1
6689,5197,5510,directed,1
6690,5197,5506,directed,1
6691,5197,5436,directed,1
6692,5197,5437,directed,1
6693,5197,5438,directed,1
6694,5197,5439,directed,1
6695,5197,5440,directed,1
6696,5197,5441,directed,1
6697,4889,5501,directed,1
6698,4889,5502,directed,1
6699,4889,5504,directed,1
6700,4889,5445,directed,1
6701,4889,5473,directed,1
6702,4889,5447,directed,1
6703,4889,5476,directed,1
6704,4889,5449,directed,1
6705,4889,5477,directed,1
6706,4889,5478,directed,1
6707,4889,5452,directed,1
6708,4889,5453,directed,1
6709,4889,5454,directed,1
6710,4889,5455,directed,1
6711,4899,5456,directed,1
6712,4899,5457,directed,1
6713,4899,5458,directed,1
6714,4899,5459,directed,1
6715,4899,5460,directed,1
6716,4899,5461,directed,1
6717,4899,5462,directed,1
6718,4899,5463,directed,1
6719,4899,5464,directed,1
6720,4899,5465,directed,1
6721,4899,5466,directed,1
6722,4899,5497,directed,1
6723,4899,5499,directed,1
6724,4899,5469,directed,1
6725,4899,5470,directed,1
6726,4899,5471,directed,1
6727,4899,5472,directed,1
6728,4889,5473,directed,1
6729,4889,5474,directed,1
6730,4889,5475,directed,1
6731,4889,5476,directed,1
6732,4889,5477,directed,1
6733,4889,5478,directed,1
6734,4889,5479,directed,1
6735,4889,5480,directed,1
6736,4889,5481,directed,1
6737,4899,5482,directed,1
6738,4899,5483,directed,1
6739,4899,5497,directed,1
6740,4899,5485,directed,1
6741,4899,5499,directed,1
6742,4899,5487,directed,1
6743,4899,5488,directed,1
6744,4899,5489,directed,1
6745,4889,5490,directed,1
6746,4889,5491,directed,1
6747,4899,5492,directed,1
6748,4899,5493,directed,1
6749,4899,5494,directed,1
6750,4899,5495,directed,1
6751,4899,5496,directed,1
6752,4899,5497,directed,1
6753,4899,5498,directed,1
6754,4899,5499,directed,1
6755,4899,5500,directed,1
6756,4889,5501,directed,1
6757,4889,5502,directed,1
6758,4889,5503,directed,1
6759,4889,5504,directed,1
6760,5197,5505,directed,1
6761,5197,5506,directed,1
6762,5197,5507,directed,1
6763,5197,5508,directed,1
6764,5197,5509,directed,1
6765,5197,5510,directed,1
